# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UABRB
# STATION NAME: Above Red Butte Reservoir (ABRB)
# LATITUDE: 40.780567
# LONGITUDE: -111.807222
# ELEVATION [ft]: 5492.0
# STATE: UT
Station_ID,Date_Time,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5
UABRB,2023-01-01T12:45:00Z,28.33,26.2,36.73,38.44,45.58
UABRB,2023-01-01T13:00:00Z,28.44,26.14,37.05,38.27,45.71
UABRB,2023-01-01T13:15:00Z,28.42,26.39,37.0,38.42,45.62
UABRB,2023-01-01T13:30:00Z,28.39,26.21,37.06,38.41,45.66
UABRB,2023-01-01T13:45:00Z,28.42,26.3,37.07,38.19,45.61
UABRB,2023-01-01T14:00:00Z,28.35,26.34,37.16,38.36,45.35
UABRB,2023-01-01T14:15:00Z,28.33,26.24,36.89,38.45,45.92
UABRB,2023-01-01T14:30:00Z,28.45,26.29,36.72,38.31,45.52
UABRB,2023-01-01T14:45:00Z,28.4,26.25,36.82,38.4,45.64
UABRB,2023-01-01T15:00:00Z,28.27,26.15,36.77,38.36,45.8
UABRB,2023-01-01T15:15:00Z,28.31,26.14,36.76,38.53,45.6
UABRB,2023-01-01T15:30:00Z,28.24,26.33,36.98,38.39,45.45
UABRB,2023-01-01T15:45:00Z,28.37,26.42,36.63,38.24,45.76
UABRB,2023-01-01T16:00:00Z,28.37,26.31,36.7,38.26,45.46
UABRB,2023-01-01T16:15:00Z,28.41,26.22,36.62,38.44,45.16
UABRB,2023-01-01T16:30:00Z,28.28,26.23,36.63,38.2,45.47
UABRB,2023-01-01T16:45:00Z,28.36,26.12,36.79,38.09,45.58
UABRB,2023-01-01T17:00:00Z,28.23,26.11,36.92,38.14,45.55
UABRB,2023-01-01T17:15:00Z,28.3,26.11,36.93,38.24,45.66
UABRB,2023-01-01T17:30:00Z,28.27,26.16,36.88,38.28,45.55
UABRB,2023-01-01T17:45:00Z,28.22,26.13,36.6,38.26,45.84
UABRB,2023-01-01T18:00:00Z,28.3,26.03,36.92,38.2,45.59
UABRB,2023-01-01T18:15:00Z,28.3,26.12,36.63,38.19,45.81
UABRB,2023-01-01T18:30:00Z,28.31,26.08,36.48,38.27,45.26
UABRB,2023-01-01T18:45:00Z,28.3,26.13,36.55,38.22,45.77
UABRB,2023-01-01T19:00:00Z,28.34,26.11,36.7,38.21,45.72
UABRB,2023-01-01T19:15:00Z,28.32,26.05,36.49,38.14,46.09
UABRB,2023-01-01T19:30:00Z,28.08,25.97,36.71,38.18,45.57
UABRB,2023-01-01T19:45:00Z,28.21,25.96,36.57,38.12,45.33
UABRB,2023-01-01T20:00:00Z,28.27,25.83,36.66,38.16,45.65
UABRB,2023-01-01T20:15:00Z,28.22,26.03,36.54,38.1,45.83
UABRB,2023-01-01T20:30:00Z,28.17,25.9,36.65,38.19,45.85
UABRB,2023-01-01T20:45:00Z,28.17,25.94,36.4,38.0,45.44
UABRB,2023-01-01T21:00:00Z,28.2,25.84,36.44,38.13,45.86
UABRB,2023-01-01T21:15:00Z,28.21,26.12,36.39,38.0,45.72
UABRB,2023-01-01T21:30:00Z,28.19,25.91,36.44,37.99,45.57
UABRB,2023-01-01T21:45:00Z,28.14,26.01,36.67,38.21,45.55
UABRB,2023-01-01T22:00:00Z,28.24,25.95,36.61,38.01,45.71
UABRB,2023-01-01T22:15:00Z,28.23,26.0,36.85,37.93,45.66
UABRB,2023-01-01T22:30:00Z,28.13,26.03,36.53,38.01,45.38
UABRB,2023-01-01T22:45:00Z,28.13,26.12,36.33,38.03,46.02
UABRB,2023-01-01T23:00:00Z,28.16,25.89,36.65,38.11,45.54
UABRB,2023-01-01T23:15:00Z,28.09,25.97,36.34,37.97,45.21
UABRB,2023-01-01T23:30:00Z,28.19,25.81,36.22,37.92,45.46
UABRB,2023-01-01T23:45:00Z,28.14,25.86,36.55,37.97,45.45
UABRB,2023-01-02T00:00:00Z,28.24,26.0,36.25,37.95,45.58
UABRB,2023-01-02T00:15:00Z,28.15,25.96,36.41,37.96,45.56
UABRB,2023-01-02T00:30:00Z,28.15,25.97,36.22,37.94,45.6
UABRB,2023-01-02T00:45:00Z,28.28,25.99,36.51,37.98,45.38
UABRB,2023-01-02T01:00:00Z,28.14,26.03,36.55,37.95,45.52
UABRB,2023-01-02T01:15:00Z,28.12,25.96,36.58,37.94,45.62
UABRB,2023-01-02T01:30:00Z,28.05,26.03,36.31,38.06,45.38
UABRB,2023-01-02T01:45:00Z,28.1,25.91,36.3,37.93,45.41
UABRB,2023-01-02T02:00:00Z,28.24,25.92,36.4,37.97,45.65
UABRB,2023-01-02T02:15:00Z,28.18,25.92,36.13,37.88,45.53
UABRB,2023-01-02T02:30:00Z,28.16,26.05,36.23,37.88,45.41
UABRB,2023-01-02T02:45:00Z,28.14,26.0,36.26,37.96,45.86
UABRB,2023-01-02T03:00:00Z,28.15,25.93,36.1,37.91,45.23
UABRB,2023-01-02T03:15:00Z,28.07,26.03,36.31,37.94,45.6
UABRB,2023-01-02T03:30:00Z,28.23,25.92,36.16,37.73,45.26
UABRB,2023-01-02T03:45:00Z,28.2,25.96,36.0,37.82,45.38
UABRB,2023-01-02T04:00:00Z,28.12,26.0,36.17,37.88,45.37
UABRB,2023-01-02T04:15:00Z,28.19,25.92,36.29,37.94,45.38
UABRB,2023-01-02T04:30:00Z,28.28,26.16,36.35,37.83,45.53
UABRB,2023-01-02T04:45:00Z,28.21,25.98,36.47,37.75,45.47
UABRB,2023-01-02T05:00:00Z,28.22,26.03,36.38,37.77,45.28
UABRB,2023-01-02T05:15:00Z,28.14,25.97,36.47,37.93,45.71
UABRB,2023-01-02T05:30:00Z,28.14,25.86,36.22,37.72,45.12
UABRB,2023-01-02T05:45:00Z,28.17,25.99,36.3,37.81,45.54
UABRB,2023-01-02T06:00:00Z,28.21,26.02,36.35,37.84,45.35
UABRB,2023-01-02T06:15:00Z,28.26,26.06,36.1,37.7,45.41
UABRB,2023-01-02T06:30:00Z,28.15,25.98,36.19,37.67,45.25
UABRB,2023-01-02T06:45:00Z,28.16,25.96,36.66,37.85,45.75
UABRB,2023-01-02T07:00:00Z,28.17,25.97,36.13,37.73,45.61
UABRB,2023-01-02T07:15:00Z,28.22,25.87,36.26,37.87,45.78
UABRB,2023-01-02T07:30:00Z,28.22,26.07,35.97,37.73,45.37
UABRB,2023-01-02T07:45:00Z,28.31,25.86,36.49,37.7,45.66
UABRB,2023-01-02T08:00:00Z,28.17,25.98,36.48,37.89,45.48
UABRB,2023-01-02T08:15:00Z,28.22,25.97,36.44,37.72,45.6
UABRB,2023-01-02T08:30:00Z,28.19,26.04,36.28,37.72,45.42
UABRB,2023-01-02T08:45:00Z,28.11,26.07,36.46,37.8,45.52
UABRB,2023-01-02T09:00:00Z,28.22,25.93,36.22,37.84,45.63
UABRB,2023-01-02T09:15:00Z,28.22,25.91,36.19,37.75,45.37
UABRB,2023-01-02T09:30:00Z,28.11,26.03,36.57,37.78,45.24
UABRB,2023-01-02T09:45:00Z,28.23,25.98,36.29,37.83,45.52
UABRB,2023-01-02T10:00:00Z,28.17,26.07,36.06,37.76,45.46
UABRB,2023-01-02T10:15:00Z,28.29,26.05,36.31,37.76,45.5
UABRB,2023-01-02T10:30:00Z,28.16,25.95,36.33,37.82,45.48
UABRB,2023-01-02T10:45:00Z,28.24,26.05,36.31,37.84,45.38
UABRB,2023-01-02T11:00:00Z,28.11,25.99,36.43,37.63,45.54
UABRB,2023-01-02T11:15:00Z,28.21,26.09,36.2,38.08,45.37
UABRB,2023-01-02T11:30:00Z,28.19,25.9,36.09,37.9,45.36
UABRB,2023-01-02T11:45:00Z,28.22,25.97,36.38,37.68,45.64
UABRB,2023-01-02T12:00:00Z,28.18,26.0,36.16,37.8,46.07
UABRB,2023-01-02T12:15:00Z,28.23,25.89,36.14,37.73,45.41
UABRB,2023-01-02T12:30:00Z,28.28,25.93,36.24,37.65,45.42
UABRB,2023-01-02T12:45:00Z,28.12,25.91,36.33,37.85,45.87
UABRB,2023-01-02T13:00:00Z,28.25,26.0,36.16,37.79,45.43
UABRB,2023-01-02T13:15:00Z,28.22,26.02,36.27,37.72,45.68
UABRB,2023-01-02T13:30:00Z,28.17,25.96,36.45,37.77,45.65
UABRB,2023-01-02T13:45:00Z,28.2,25.98,36.22,37.73,45.38
UABRB,2023-01-02T14:00:00Z,28.15,26.09,36.44,37.7,45.74
UABRB,2023-01-02T14:15:00Z,28.22,26.04,36.09,37.78,45.54
UABRB,2023-01-02T14:30:00Z,28.2,26.08,36.17,37.77,45.57
UABRB,2023-01-02T14:45:00Z,28.28,26.05,36.16,37.69,45.71
UABRB,2023-01-02T15:00:00Z,28.27,26.0,36.25,37.68,45.84
UABRB,2023-01-02T15:15:00Z,28.32,26.02,36.18,37.78,45.54
UABRB,2023-01-02T15:30:00Z,28.16,25.88,36.11,37.69,45.6
UABRB,2023-01-02T15:45:00Z,28.23,26.03,36.0,37.79,45.27
UABRB,2023-01-02T16:00:00Z,28.32,25.92,36.5,37.82,45.5
UABRB,2023-01-02T16:15:00Z,28.24,25.97,36.22,37.89,45.61
UABRB,2023-01-02T16:30:00Z,28.23,25.97,36.3,37.73,45.3
UABRB,2023-01-02T16:45:00Z,28.28,26.17,35.95,37.78,45.59
UABRB,2023-01-02T17:00:00Z,28.26,25.99,36.28,37.64,45.38
UABRB,2023-01-02T17:15:00Z,28.17,25.99,36.26,37.83,45.53
UABRB,2023-01-02T17:30:00Z,28.18,25.96,36.38,37.65,45.61
UABRB,2023-01-02T17:45:00Z,28.27,26.0,36.27,37.74,45.49
UABRB,2023-01-02T18:00:00Z,28.28,26.09,36.34,37.84,45.72
UABRB,2023-01-02T18:15:00Z,28.22,26.08,36.23,37.75,45.69
UABRB,2023-01-02T18:30:00Z,28.33,25.95,36.11,37.62,45.55
UABRB,2023-01-02T18:45:00Z,28.14,25.89,36.11,37.77,45.79
UABRB,2023-01-02T19:00:00Z,28.29,26.03,36.37,37.88,45.45
UABRB,2023-01-02T19:15:00Z,28.22,26.13,36.16,37.77,45.47
UABRB,2023-01-02T19:30:00Z,28.23,25.97,35.93,37.72,45.44
UABRB,2023-01-02T19:45:00Z,28.24,26.03,36.4,37.74,45.54
UABRB,2023-01-02T20:00:00Z,28.35,26.06,36.25,37.7,45.5
UABRB,2023-01-02T20:15:00Z,28.17,26.05,36.18,37.63,45.57
UABRB,2023-01-02T20:30:00Z,28.36,26.07,36.3,37.76,45.48
UABRB,2023-01-02T20:45:00Z,28.36,26.14,36.27,37.81,45.65
UABRB,2023-01-02T21:00:00Z,28.3,26.01,36.27,37.84,45.57
UABRB,2023-01-02T21:15:00Z,28.28,26.17,36.32,37.89,45.68
UABRB,2023-01-02T21:30:00Z,28.26,26.02,36.41,37.93,45.45
UABRB,2023-01-02T21:45:00Z,28.28,26.11,36.07,37.83,45.34
UABRB,2023-01-02T22:00:00Z,28.25,26.06,36.67,37.89,45.44
UABRB,2023-01-02T22:15:00Z,28.32,26.1,36.53,37.73,45.48
UABRB,2023-01-02T22:30:00Z,28.19,26.07,36.15,37.72,45.48
UABRB,2023-01-02T22:45:00Z,28.23,26.08,36.23,37.69,45.66
UABRB,2023-01-02T23:00:00Z,28.28,26.11,36.29,37.86,45.66
UABRB,2023-01-02T23:15:00Z,28.27,26.21,36.24,37.86,45.42
UABRB,2023-01-02T23:30:00Z,28.33,26.13,36.29,37.82,45.78
UABRB,2023-01-02T23:45:00Z,28.29,26.02,36.24,37.82,45.65
UABRB,2023-01-03T00:00:00Z,28.29,26.1,36.16,37.92,45.95
UABRB,2023-01-03T00:15:00Z,28.41,26.08,36.39,37.83,45.37
UABRB,2023-01-03T00:30:00Z,28.31,26.06,36.2,37.81,45.45
UABRB,2023-01-03T00:45:00Z,28.33,26.19,36.22,37.76,45.59
UABRB,2023-01-03T01:00:00Z,28.36,26.08,36.41,38.0,45.53
UABRB,2023-01-03T01:15:00Z,28.23,26.08,36.16,37.79,45.48
UABRB,2023-01-03T01:30:00Z,28.32,26.2,36.59,37.83,45.8
UABRB,2023-01-03T01:45:00Z,28.33,26.12,36.42,37.83,45.32
UABRB,2023-01-03T02:00:00Z,28.41,26.14,36.56,37.83,45.57
UABRB,2023-01-03T02:15:00Z,28.32,26.19,36.57,37.8,45.59
UABRB,2023-01-03T02:30:00Z,28.37,26.09,36.39,37.83,45.66
UABRB,2023-01-03T02:45:00Z,28.39,26.22,36.4,37.88,45.73
UABRB,2023-01-03T03:00:00Z,28.37,26.24,36.29,37.93,45.69
UABRB,2023-01-03T03:15:00Z,28.46,26.22,36.35,37.94,45.59
UABRB,2023-01-03T03:30:00Z,28.39,26.22,36.61,37.9,45.64
UABRB,2023-01-03T03:45:00Z,28.28,26.25,36.43,37.78,45.71
UABRB,2023-01-03T04:00:00Z,28.46,26.11,36.32,37.92,45.45
UABRB,2023-01-03T04:15:00Z,28.42,26.26,36.33,37.85,45.48
UABRB,2023-01-03T04:30:00Z,28.3,26.22,36.77,37.89,45.79
UABRB,2023-01-03T04:45:00Z,28.35,26.11,36.68,37.92,45.72
UABRB,2023-01-03T05:00:00Z,28.43,26.31,36.13,37.88,45.64
UABRB,2023-01-03T05:15:00Z,28.41,26.25,36.36,37.94,45.72
UABRB,2023-01-03T05:30:00Z,28.42,26.3,36.42,37.91,45.77
UABRB,2023-01-03T05:45:00Z,28.32,26.21,36.84,37.79,45.64
UABRB,2023-01-03T06:00:00Z,28.37,26.16,36.41,38.02,45.77
UABRB,2023-01-03T06:15:00Z,28.44,26.19,36.59,38.02,45.48
UABRB,2023-01-03T06:30:00Z,28.51,26.3,36.25,37.83,45.58
UABRB,2023-01-03T06:45:00Z,28.36,26.38,36.47,38.09,45.61
UABRB,2023-01-03T07:00:00Z,28.39,26.23,36.26,37.84,45.77
UABRB,2023-01-03T07:15:00Z,28.43,26.24,36.2,37.99,45.42
UABRB,2023-01-03T07:30:00Z,28.45,26.21,36.52,38.01,45.58
UABRB,2023-01-03T07:45:00Z,28.39,26.36,36.47,37.91,45.69
UABRB,2023-01-03T08:00:00Z,28.39,26.29,36.44,38.07,45.53
UABRB,2023-01-03T08:15:00Z,28.41,26.17,36.26,37.98,45.55
UABRB,2023-01-03T08:30:00Z,28.43,26.35,36.52,38.0,45.84
UABRB,2023-01-03T08:45:00Z,28.43,26.28,36.28,38.04,45.72
UABRB,2023-01-03T09:00:00Z,28.43,26.27,36.72,38.08,45.71
UABRB,2023-01-03T09:15:00Z,28.32,26.33,36.54,38.05,45.96
UABRB,2023-01-03T09:30:00Z,28.46,26.28,36.33,37.94,45.5
UABRB,2023-01-03T09:45:00Z,28.54,26.28,36.26,38.04,45.5
UABRB,2023-01-03T10:00:00Z,28.39,26.31,36.47,37.98,45.88
UABRB,2023-01-03T10:15:00Z,28.56,26.37,36.89,38.01,45.65
UABRB,2023-01-03T10:30:00Z,28.47,26.32,36.29,37.91,45.84
UABRB,2023-01-03T10:45:00Z,28.41,26.34,36.53,38.04,46.15
UABRB,2023-01-03T11:00:00Z,28.42,26.25,36.6,38.08,45.93
UABRB,2023-01-03T11:15:00Z,28.54,26.28,36.58,37.99,45.65
UABRB,2023-01-03T11:30:00Z,28.49,26.29,36.6,38.1,45.87
UABRB,2023-01-03T11:45:00Z,28.45,26.23,36.71,38.13,45.58
UABRB,2023-01-03T12:00:00Z,28.46,26.33,36.77,38.12,45.56
UABRB,2023-01-03T12:15:00Z,28.56,26.34,36.73,38.07,45.86
UABRB,2023-01-03T12:30:00Z,28.38,26.2,36.64,37.95,45.89
UABRB,2023-01-03T12:45:00Z,28.68,26.41,36.53,38.05,45.49
UABRB,2023-01-03T13:00:00Z,28.49,26.42,37.11,38.03,46.07
UABRB,2023-01-03T13:15:00Z,28.47,26.47,36.93,38.09,45.59
UABRB,2023-01-03T13:30:00Z,28.53,26.28,36.65,38.07,45.69
UABRB,2023-01-03T13:45:00Z,28.56,26.35,30.75,38.02,45.69
UABRB,2023-01-03T14:00:00Z,28.51,26.47,36.67,38.12,45.64
UABRB,2023-01-03T14:15:00Z,28.44,26.3,36.83,38.08,45.55
UABRB,2023-01-03T14:30:00Z,28.56,26.3,36.94,38.19,45.8
UABRB,2023-01-03T14:45:00Z,28.52,26.3,36.72,38.23,45.71
UABRB,2023-01-03T15:00:00Z,28.66,26.42,36.63,38.08,45.73
UABRB,2023-01-03T15:15:00Z,28.48,26.31,37.26,38.12,45.82
UABRB,2023-01-03T15:30:00Z,28.57,26.31,36.45,38.28,45.82
UABRB,2023-01-03T15:45:00Z,28.52,26.42,36.79,38.13,45.72
UABRB,2023-01-03T16:00:00Z,28.56,26.4,36.86,38.06,45.69
UABRB,2023-01-03T16:15:00Z,28.46,26.48,36.77,38.29,45.61
UABRB,2023-01-03T16:30:00Z,28.61,26.46,36.84,38.29,45.8
UABRB,2023-01-03T16:45:00Z,28.5,26.34,37.1,38.14,45.93
UABRB,2023-01-03T17:00:00Z,28.54,26.42,36.59,38.3,45.86
UABRB,2023-01-03T17:15:00Z,28.51,26.49,36.79,38.16,45.64
UABRB,2023-01-03T17:30:00Z,28.57,26.34,36.72,38.22,45.9
UABRB,2023-01-03T17:45:00Z,28.54,26.35,36.98,38.31,45.6
UABRB,2023-01-03T18:00:00Z,28.47,26.41,37.06,38.12,45.71
UABRB,2023-01-03T18:15:00Z,28.57,26.29,36.84,38.27,45.83
UABRB,2023-01-03T18:30:00Z,28.59,26.3,37.11,38.24,45.64
UABRB,2023-01-03T18:45:00Z,28.5,26.37,36.8,38.09,46.04
UABRB,2023-01-03T19:00:00Z,28.56,26.36,36.61,38.24,45.89
UABRB,2023-01-03T19:15:00Z,28.62,26.3,37.11,38.13,45.87
UABRB,2023-01-03T19:30:00Z,28.59,26.28,36.68,38.29,45.96
UABRB,2023-01-03T19:45:00Z,28.56,26.35,36.83,38.33,45.88
UABRB,2023-01-03T20:00:00Z,28.5,26.38,36.53,38.2,45.74
UABRB,2023-01-03T20:15:00Z,28.53,26.22,37.09,38.24,45.74
UABRB,2023-01-03T20:30:00Z,28.5,26.24,36.63,38.06,45.69
UABRB,2023-01-03T20:45:00Z,28.53,26.3,36.76,38.34,46.02
UABRB,2023-01-03T21:00:00Z,28.57,26.33,36.86,38.31,45.7
UABRB,2023-01-03T21:15:00Z,28.45,26.32,37.14,38.33,45.55
UABRB,2023-01-03T21:30:00Z,28.41,26.32,36.9,38.29,45.55
UABRB,2023-01-03T21:45:00Z,28.57,26.4,36.9,38.06,45.51
UABRB,2023-01-03T22:00:00Z,28.52,26.34,36.72,38.25,45.68
UABRB,2023-01-03T22:15:00Z,28.53,26.37,37.06,38.2,45.53
UABRB,2023-01-03T22:30:00Z,28.56,26.39,36.55,38.32,45.47
UABRB,2023-01-03T22:45:00Z,28.54,26.38,36.51,38.16,45.45
UABRB,2023-01-03T23:00:00Z,28.66,26.26,37.0,38.31,45.61
UABRB,2023-01-03T23:15:00Z,28.6,26.3,36.7,38.15,45.53
UABRB,2023-01-03T23:30:00Z,28.59,26.39,36.8,38.28,45.8
UABRB,2023-01-03T23:45:00Z,28.5,26.45,36.57,38.4,46.04
UABRB,2023-01-04T00:00:00Z,28.61,26.49,36.96,38.39,46.04
UABRB,2023-01-04T00:15:00Z,28.46,26.4,36.74,38.42,46.04
UABRB,2023-01-04T00:30:00Z,28.58,26.39,37.01,38.29,45.68
UABRB,2023-01-04T00:45:00Z,28.62,26.48,36.7,38.45,45.69
UABRB,2023-01-04T01:00:00Z,28.59,26.42,36.77,38.24,45.93
UABRB,2023-01-04T01:15:00Z,28.51,26.48,36.61,38.21,45.73
UABRB,2023-01-04T01:30:00Z,28.6,26.45,36.59,38.34,45.82
UABRB,2023-01-04T01:45:00Z,28.57,26.4,36.77,38.5,46.13
UABRB,2023-01-04T02:00:00Z,28.54,26.48,36.69,38.27,45.79
UABRB,2023-01-04T02:15:00Z,28.61,26.46,36.51,38.38,45.45
UABRB,2023-01-04T02:30:00Z,28.68,26.48,36.81,38.42,45.68
UABRB,2023-01-04T02:45:00Z,28.6,26.44,36.65,38.47,45.49
UABRB,2023-01-04T03:00:00Z,28.57,26.46,36.8,38.29,45.57
UABRB,2023-01-04T03:15:00Z,28.66,26.44,36.71,38.34,45.95
UABRB,2023-01-04T03:30:00Z,28.54,26.38,36.6,38.3,45.63
UABRB,2023-01-04T03:45:00Z,28.64,26.51,36.97,38.35,46.09
UABRB,2023-01-04T04:00:00Z,28.55,26.49,36.8,38.52,45.79
UABRB,2023-01-04T04:15:00Z,28.69,26.46,36.69,38.34,45.85
UABRB,2023-01-04T04:30:00Z,28.66,26.41,36.9,38.37,45.97
UABRB,2023-01-04T04:45:00Z,28.61,26.46,36.84,38.49,45.75
UABRB,2023-01-04T05:00:00Z,28.64,26.39,36.91,38.43,45.96
UABRB,2023-01-04T05:15:00Z,28.6,26.39,36.81,38.34,45.67
UABRB,2023-01-04T05:30:00Z,28.54,26.51,36.65,38.23,45.86
UABRB,2023-01-04T05:45:00Z,28.61,26.37,36.66,38.48,45.69
UABRB,2023-01-04T06:00:00Z,28.62,26.45,36.49,38.45,46.02
UABRB,2023-01-04T06:15:00Z,28.58,26.46,37.03,38.38,45.92
UABRB,2023-01-04T06:30:00Z,28.6,26.39,36.92,38.3,45.94
UABRB,2023-01-04T06:45:00Z,28.6,26.5,36.91,38.31,45.78
UABRB,2023-01-04T07:00:00Z,28.7,26.38,36.94,38.43,46.05
UABRB,2023-01-04T07:15:00Z,28.66,26.45,36.92,38.43,45.97
UABRB,2023-01-04T07:30:00Z,28.63,26.39,36.73,38.47,45.88
UABRB,2023-01-04T07:45:00Z,28.62,26.53,36.7,38.29,45.7
UABRB,2023-01-04T08:00:00Z,28.59,26.52,36.87,38.38,45.75
UABRB,2023-01-04T08:15:00Z,28.64,26.48,37.09,38.42,45.77
UABRB,2023-01-04T08:30:00Z,28.6,26.42,36.83,38.47,45.77
UABRB,2023-01-04T08:45:00Z,28.67,26.39,36.88,38.33,46.26
UABRB,2023-01-04T09:00:00Z,28.6,26.51,36.73,38.42,45.86
UABRB,2023-01-04T09:15:00Z,28.6,26.45,36.84,38.32,46.0
UABRB,2023-01-04T09:30:00Z,28.55,26.47,36.99,38.52,46.11
UABRB,2023-01-04T09:45:00Z,28.64,26.47,36.61,38.48,45.91
UABRB,2023-01-04T10:00:00Z,28.74,26.52,36.76,38.43,46.02
UABRB,2023-01-04T10:15:00Z,28.66,26.61,36.72,38.45,46.06
UABRB,2023-01-04T10:30:00Z,28.6,26.6,37.37,38.44,45.8
UABRB,2023-01-04T10:45:00Z,28.5,26.48,36.86,38.55,46.23
UABRB,2023-01-04T11:00:00Z,28.66,26.39,36.96,38.48,45.73
UABRB,2023-01-04T11:15:00Z,28.57,26.49,36.7,38.62,45.71
UABRB,2023-01-04T11:30:00Z,28.58,26.53,36.86,38.56,45.87
UABRB,2023-01-04T11:45:00Z,28.67,26.56,36.78,38.57,45.66
